Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_21pts_ZigZag1.json,380,456,340,110
NMEApD_21pts_ZigZag1.json,380,458,340,120
NMEApD_21pts_ZigZag1.json,380,461,340,130
NMEApD_21pts_ZigZag1.json,380,463,340,140
NMEApD_21pts_ZigZag1.json,380,466,340,150
NMEApD_21pts_ZigZag1.json,380,468,340,160
NMEApD_21pts_ZigZag1.json,380,471,340,170
NMEApD_21pts_ZigZag1.json,380,473,340,180
NMEApD_21pts_ZigZag1.json,380,476,340,190
NMEApD_21pts_ZigZag1.json,380,478,340,200
NMEApD_21pts_ZigZag1.json,380,481,340,210
NMEApD_21pts_ZigZag1.json,380,483,340,220
NMEApD_21pts_ZigZag1.json,380,486,340,230
NMEApD_21pts_ZigZag1.json,380,488,340,240
NMEApD_21pts_ZigZag1.json,380,491,340,250
NMEApD_21pts_ZigZag1.json,380,453,350,100
NMEApD_21pts_ZigZag1.json,380,456,350,110
NMEApD_21pts_ZigZag1.json,380,458,350,120
NMEApD_21pts_ZigZag1.json,380,461,350,130
NMEApD_21pts_ZigZag1.json,380,463,350,140
NMEApD_21pts_ZigZag1.json,380,466,350,150
NMEApD_21pts_ZigZag1.json,380,468,350,160
NMEApD_21pts_ZigZag1.json,380,471,350,170
NMEApD_21pts_ZigZag1.json,380,473,350,180
NMEApD_21pts_ZigZag1.json,380,476,350,190
NMEApD_21pts_ZigZag1.json,380,478,350,200
NMEApD_21pts_ZigZag1.json,380,481,350,210
NMEApD_21pts_ZigZag1.json,380,483,350,220
NMEApD_21pts_ZigZag1.json,380,486,350,230
NMEApD_21pts_ZigZag1.json,380,488,350,240
NMEApD_21pts_ZigZag1.json,380,491,350,250
NMEApD_21pts_ZigZag1.json,380,453,360,100
NMEApD_21pts_ZigZag1.json,380,456,360,110
NMEApD_21pts_ZigZag1.json,380,458,360,120
NMEApD_21pts_ZigZag1.json,380,461,360,130
NMEApD_21pts_ZigZag1.json,380,463,360,140
NMEApD_21pts_ZigZag1.json,380,466,360,150
NMEApD_21pts_ZigZag1.json,380,468,360,160
NMEApD_21pts_ZigZag1.json,380,471,360,170
NMEApD_21pts_ZigZag1.json,380,473,360,180
NMEApD_21pts_ZigZag1.json,380,476,360,190
NMEApD_21pts_ZigZag1.json,380,478,360,200
NMEApD_21pts_ZigZag1.json,380,481,360,210
NMEApD_21pts_ZigZag1.json,380,483,360,220
NMEApD_21pts_ZigZag1.json,380,486,360,230
NMEApD_21pts_ZigZag1.json,380,488,360,240
NMEApD_21pts_ZigZag1.json,380,491,360,250
NMEApD_21pts_ZigZag1.json,380,453,370,100
NMEApD_21pts_ZigZag1.json,380,456,370,110
NMEApD_21pts_ZigZag1.json,380,458,370,120
NMEApD_21pts_ZigZag1.json,380,461,370,130
NMEApD_21pts_ZigZag1.json,380,463,370,140
NMEApD_21pts_ZigZag1.json,380,466,370,150
NMEApD_21pts_ZigZag1.json,380,468,370,160
NMEApD_21pts_ZigZag1.json,380,471,370,170
NMEApD_21pts_ZigZag1.json,380,473,370,180
NMEApD_21pts_ZigZag1.json,380,476,370,190
NMEApD_21pts_ZigZag1.json,380,478,370,200
NMEApD_21pts_ZigZag1.json,380,481,370,210
NMEApD_21pts_ZigZag1.json,380,483,370,220
NMEApD_21pts_ZigZag1.json,380,486,370,230
NMEApD_21pts_ZigZag1.json,380,488,370,240
NMEApD_21pts_ZigZag1.json,380,491,370,250
NMEApD_21pts_ZigZag1.json,380,453,380,100
NMEApD_21pts_ZigZag1.json,380,456,380,110
NMEApD_21pts_ZigZag1.json,380,458,380,120
NMEApD_21pts_ZigZag1.json,380,461,380,130
NMEApD_21pts_ZigZag1.json,380,463,380,140
NMEApD_21pts_ZigZag1.json,380,466,380,150
NMEApD_21pts_ZigZag1.json,380,468,380,160
NMEApD_21pts_ZigZag1.json,380,471,380,170
NMEApD_21pts_ZigZag1.json,380,473,380,180
NMEApD_21pts_ZigZag1.json,380,476,380,190
NMEApD_21pts_ZigZag1.json,380,478,380,200
NMEApD_21pts_ZigZag1.json,380,481,380,210
NMEApD_21pts_ZigZag1.json,380,483,380,220
NMEApD_21pts_ZigZag1.json,380,486,380,230
NMEApD_21pts_ZigZag1.json,380,488,380,240
NMEApD_21pts_ZigZag1.json,380,491,380,250
NMEApD_21pts_ZigZag1.json,380,453,390,100
NMEApD_21pts_ZigZag1.json,380,456,390,110
NMEApD_21pts_ZigZag1.json,380,458,390,120
NMEApD_21pts_ZigZag1.json,380,461,390,130
NMEApD_21pts_ZigZag1.json,380,463,390,140
NMEApD_21pts_ZigZag1.json,380,466,390,150
NMEApD_21pts_ZigZag1.json,380,468,390,160
NMEApD_21pts_ZigZag1.json,380,471,390,170
NMEApD_21pts_ZigZag1.json,380,473,390,180
NMEApD_21pts_ZigZag1.json,380,476,390,190
NMEApD_21pts_ZigZag1.json,380,478,390,200
NMEApD_21pts_ZigZag1.json,380,481,390,210
NMEApD_21pts_ZigZag1.json,380,483,390,220
NMEApD_21pts_ZigZag1.json,380,486,390,230
NMEApD_21pts_ZigZag1.json,380,488,390,240
NMEApD_21pts_ZigZag1.json,380,491,390,250
NMEApD_21pts_ZigZag1.json,380,453,400,100
NMEApD_21pts_ZigZag1.json,380,456,400,110
NMEApD_21pts_ZigZag1.json,380,458,400,120
NMEApD_21pts_ZigZag1.json,380,461,400,130
NMEApD_21pts_ZigZag1.json,380,463,400,140
NMEApD_21pts_ZigZag1.json,380,466,400,150
NMEApD_21pts_ZigZag1.json,380,468,400,160
NMEApD_21pts_ZigZag1.json,380,471,400,170
NMEApD_21pts_ZigZag1.json,380,473,400,180
NMEApD_21pts_ZigZag1.json,380,476,400,190
NMEApD_21pts_ZigZag1.json,380,478,400,200
NMEApD_21pts_ZigZag1.json,380,481,400,210
NMEApD_21pts_ZigZag1.json,380,483,400,220
NMEApD_21pts_ZigZag1.json,380,486,400,230
NMEApD_21pts_ZigZag1.json,380,488,400,240
NMEApD_21pts_ZigZag1.json,380,491,400,250
NMEApD_21pts_ZigZag1.json,380,453,410,100
NMEApD_21pts_ZigZag1.json,380,456,410,110
NMEApD_21pts_ZigZag1.json,380,458,410,120
NMEApD_21pts_ZigZag1.json,380,461,410,130
NMEApD_21pts_ZigZag1.json,380,463,410,140
NMEApD_21pts_ZigZag1.json,380,466,410,150
NMEApD_21pts_ZigZag1.json,380,468,410,160
NMEApD_21pts_ZigZag1.json,380,471,410,170
NMEApD_21pts_ZigZag1.json,380,473,410,180
NMEApD_21pts_ZigZag1.json,380,476,410,190
NMEApD_21pts_ZigZag1.json,380,478,410,200
NMEApD_21pts_ZigZag1.json,380,481,410,210
NMEApD_21pts_ZigZag1.json,380,483,410,220
NMEApD_21pts_ZigZag1.json,380,486,410,230
NMEApD_21pts_ZigZag1.json,380,488,410,240
